pos,player,opp,status,stats,points,projected,year,week,team,total_score,total_score_proj,team_away,team_away_proj,team_away_score
BN,J. Robinson,vs DEN,L 13-23,,7.90,11.45,2020,2,Hammichan,114.42,133.68,StumpfistTrumpf,136.66,128.80
BN,W. Fuller,vs BUF,L 0-35,,0.00,0.00,2020,2,Hammichan,114.42,133.68,StumpfistTrumpf,136.66,128.80
QB,D. Prescott,@ LAC,L 20-17,,6.48,22.94,2020,2,Blitzkoerper85,114.28,129.15,Wolverine88,130.05,121.12
RB,D. Henderson,@ IND,L 27-24,,15.70,14.28,2020,2,Blitzkoerper85,114.28,129.15,Wolverine88,130.05,121.12
RB,J. Mixon,@ CHI,W 17-20,,7.60,15.19,2020,2,Blitzkoerper85,114.28,129.15,Wolverine88,130.05,121.12
WR,K. Allen,vs DAL,L 17-20,,12.80,14.79,2020,2,Blitzkoerper85,114.28,129.15,Wolverine88,130.05,121.12
WR,A. Thielen,@ ARI,W 33-34,,11.90,14.39,2020,2,Blitzkoerper85,114.28,129.15,Wolverine88,130.05,121.12
TE,J. Johnson,@ CAR,W 7-26,,2.80,5.18,2020,2,Blitzkoerper85,114.28,129.15,Wolverine88,130.05,121.12
FLX,T. Williams,vs KC,W 36-35,,9.30,10.19,2020,2,Blitzkoerper85,114.28,129.15,Wolverine88,130.05,121.12
FLX,D. Henry,@ SEA,L 33-30,,44.70,15.24,2020,2,Blitzkoerper85,114.28,129.15,Wolverine88,130.05,121.12
K,J. Sanders,vs BUF,L 0-35,,0.00,7.49,2020,2,Blitzkoerper85,114.28,129.15,Wolverine88,130.05,121.12
DEF,P. Steelers,vs LV,L 17-26,,3.00,9.47,2020,2,Blitzkoerper85,114.28,129.15,Wolverine88,130.05,121.12
BN,T. Pollard,@ LAC,L 20-17,,21.50,6.28,2020,2,Blitzkoerper85,114.28,129.15,Wolverine88,130.05,121.12
BN,J. Hasty,@ PHI,L 17-11,,7.90,2.75,2020,2,Blitzkoerper85,114.28,129.15,Wolverine88,130.05,121.12
BN,T. Williams,,BYE,,0.00,0.00,2020,2,Blitzkoerper85,114.28,129.15,Wolverine88,130.05,121.12
BN,M. Thomas,@ CAR,W 7-26,,0.00,0.00,2020,2,Blitzkoerper85,114.28,129.15,Wolverine88,130.05,121.12
QB,T. Lawrence,vs DEN,L 13-23,,6.82,17.37,2020,2,Wolverine88,121.12,130.05,Blitzkoerper85,129.15,114.28
RB,N. Chubb,vs HOU,W 31-21,,16.30,17.47,2020,2,Wolverine88,121.12,130.05,Blitzkoerper85,129.15,114.28
RB,C. Carson,vs TEN,L 30-33,,15.10,15.10,2020,2,Wolverine88,121.12,130.05,Blitzkoerper85,129.15,114.28
WR,D. Metcalf,vs TEN,L 30-33,,8.30,16.24,2020,2,Wolverine88,121.12,130.05,Blitzkoerper85,129.15,114.28
WR,C. Kupp,@ IND,L 27-24,,32.30,13.30,2020,2,Wolverine88,121.12,130.05,Blitzkoerper85,129.15,114.28
TE,M. Andrews,vs KC,W 36-35,,8.20,12.25,2020,2,Wolverine88,121.12,130.05,Blitzkoerper85,129.15,114.28
FLX,T. Higgins,@ CHI,W 17-20,,12.00,12.15,2020,2,Wolverine88,121.12,130.05,Blitzkoerper85,129.15,114.28
FLX,D. Samuel,@ PHI,L 17-11,,13.10,12.10,2020,2,Wolverine88,121.12,130.05,Blitzkoerper85,129.15,114.28
K,H. Butker,@ BAL,W 35-36,,5.00,8.74,2020,2,Wolverine88,121.12,130.05,Blitzkoerper85,129.15,114.28
DEF,B. Ravens,vs KC,W 36-35,,4.00,5.33,2020,2,Wolverine88,121.12,130.05,Blitzkoerper85,129.15,114.28
BN,R. Tannehill,@ SEA,L 33-30,,13.58,19.37,2020,2,Wolverine88,121.12,130.05,Blitzkoerper85,129.15,114.28
BN,J. Conner,vs MIN,W 34-33,,2.60,6.86,2020,2,Wolverine88,121.12,130.05,Blitzkoerper85,129.15,114.28
BN,L. Shenault,vs DEN,L 13-23,,0.70,10.28,2020,2,Wolverine88,121.12,130.05,Blitzkoerper85,129.15,114.28
BN,Q. Cephus,@ GB,W 17-35,,14.30,6.76,2020,2,Wolverine88,121.12,130.05,Blitzkoerper85,129.15,114.28
QB,A. Rodgers,vs DET,W 35-17,,26.80,23.36,2020,2,StumpfistTrumpf,128.80,136.66,Hammichan,133.68,114.42
RB,C. McCaffrey,vs NO,W 26-7,,22.20,21.25,2020,2,StumpfistTrumpf,128.80,136.66,Hammichan,133.68,114.42
RB,M. Sanders,vs SF,L 11-17,,6.40,12.71,2020,2,StumpfistTrumpf,128.80,136.66,Hammichan,133.68,114.42
WR,C. Ridley,@ TB,W 25-48,,15.80,14.59,2020,2,StumpfistTrumpf,128.80,136.66,Hammichan,133.68,114.42
WR,T. McLaurin,vs NYG,W 30-29,,22.20,13.59,2020,2,StumpfistTrumpf,128.80,136.66,Hammichan,133.68,114.42
TE,D. Waller,@ PIT,L 26-17,,9.00,13.20,2020,2,StumpfistTrumpf,128.80,136.66,Hammichan,133.68,114.42
FLX,C. Kirk,vs MIN,W 34-33,,8.00,9.91,2020,2,StumpfistTrumpf,128.80,136.66,Hammichan,133.68,114.42
FLX,J. Landry,vs HOU,W 31-21,,1.40,11.90,2020,2,StumpfistTrumpf,128.80,136.66,Hammichan,133.68,114.42
K,M. Gay,@ IND,L 27-24,,9.00,7.65,2020,2,StumpfistTrumpf,128.80,136.66,Hammichan,133.68,114.42
DEF,L. Rams,@ IND,L 27-24,,8.00,8.50,2020,2,StumpfistTrumpf,128.80,136.66,Hammichan,133.68,114.42
BN,L. Bell,,BYE,,0.00,0.00,2020,2,StumpfistTrumpf,128.80,136.66,Hammichan,133.68,114.42
BN,J. Williams,@ JAX,L 23-13,,7.90,9.48,2020,2,StumpfistTrumpf,128.80,136.66,Hammichan,133.68,114.42
BN,C. Hubbard,vs NO,W 26-7,,1.00,2.17,2020,2,StumpfistTrumpf,128.80,136.66,Hammichan,133.68,114.42
BN,T. Hilton,vs LAR,L 24-27,,0.00,0.00,2020,2,StumpfistTrumpf,128.80,136.66,Hammichan,133.68,114.42
QB,J. Herbert,vs DAL,L 17-20,,14.72,21.27,2020,2,Speasy,130.62,131.35,Hubner,142.49,173.96
RB,S. Barkley,@ WAS,W 29-30,,7.90,11.62,2020,2,Speasy,130.62,131.35,Hubner,142.49,173.96
RB,A. Ekeler,vs DAL,L 17-20,,18.00,16.49,2020,2,Speasy,130.62,131.35,Hubner,142.49,173.96
WR,S. Diggs,@ MIA,L 35-0,,14.00,16.07,2020,2,Speasy,130.62,131.35,Hubner,142.49,173.96
WR,A. Robinson,vs CIN,W 20-17,,9.40,14.46,2020,2,Speasy,130.62,131.35,Hubner,142.49,173.96
TE,R. Tonyan,vs DET,W 35-17,,12.70,9.15,2020,2,Speasy,130.62,131.35,Hubner,142.49,173.96
FLX,R. Woods,@ IND,L 27-24,,9.50,13.07,2020,2,Speasy,130.62,131.35,Hubner,142.49,173.96
FLX,C. Sutton,@ JAX,L 23-13,,20.40,11.82,2020,2,Speasy,130.62,131.35,Hubner,142.49,173.96
K,Y. Koo,@ TB,W 25-48,,5.00,6.92,2020,2,Speasy,130.62,131.35,Hubner,142.49,173.96
DEF,T. Buccaneers,vs ATL,W 48-25,,19.00,10.47,2020,2,Speasy,130.62,131.35,Hubner,142.49,173.96
BN,J. Burrow,@ CHI,W 17-20,,10.28,19.17,2020,2,Speasy,130.62,131.35,Hubner,142.49,173.96
BN,M. Davis,@ TB,W 25-48,,9.80,10.22,2020,2,Speasy,130.62,131.35,Hubner,142.49,173.96
BN,J. McKissic,vs NYG,W 30-29,,17.80,5.27,2020,2,Speasy,130.62,131.35,Hubner,142.49,173.96
BN,J. Williams,@ GB,W 17-35,,5.20,7.61,2020,2,Speasy,130.62,131.35,Hubner,142.49,173.96
QB,J. Allen,@ MIA,L 35-0,,16.66,23.28,2020,2,AllTimeReadyPat,109.56,130.03,MarkusEXperte,131.10,121.52
RB,J. Taylor,vs LAR,L 24-27,,5.80,14.85,2020,2,AllTimeReadyPat,109.56,130.03,MarkusEXperte,131.10,121.52
RB,K. Hunt,vs HOU,W 31-21,,5.80,11.72,2020,2,AllTimeReadyPat,109.56,130.03,MarkusEXperte,131.10,121.52
WR,D. Adams,vs DET,W 35-17,,16.10,18.73,2020,2,AllTimeReadyPat,109.56,130.03,MarkusEXperte,131.10,121.52
WR,A. Brown,@ SEA,L 33-30,,5.80,14.40,2020,2,AllTimeReadyPat,109.56,130.03,MarkusEXperte,131.10,121.52
TE,D. Goedert,vs SF,L 11-17,,3.40,9.25,2020,2,AllTimeReadyPat,109.56,130.03,MarkusEXperte,131.10,121.52
FLX,D. Parker,vs BUF,L 0-35,,6.70,10.18,2020,2,AllTimeReadyPat,109.56,130.03,MarkusEXperte,131.10,121.52
FLX,M. Brown,vs KC,W 36-35,,20.30,10.25,2020,2,AllTimeReadyPat,109.56,130.03,MarkusEXperte,131.10,121.52
K,J. Tucker,vs KC,W 36-35,,7.00,9.39,2020,2,AllTimeReadyPat,109.56,130.03,MarkusEXperte,131.10,121.52
DEF,B. Bills,@ MIA,L 35-0,,22.00,7.98,2020,2,AllTimeReadyPat,109.56,130.03,MarkusEXperte,131.10,121.52
BN,M. Stafford,@ IND,L 27-24,,17.22,19.75,2020,2,AllTimeReadyPat,109.56,130.03,MarkusEXperte,131.10,121.52
BN,D. Johnson,@ CLE,W 21-31,,5.70,4.53,2020,2,AllTimeReadyPat,109.56,130.03,MarkusEXperte,131.10,121.52
BN,R. Mostert,@ PHI,L 17-11,,0.00,0.00,2020,2,AllTimeReadyPat,109.56,130.03,MarkusEXperte,131.10,121.52
BN,R. Jones,vs ATL,W 48-25,,4.10,8.95,2020,2,AllTimeReadyPat,109.56,130.03,MarkusEXperte,131.10,121.52
QB,J. Hurts,@ DAL,W 21-41,,20.54,21.27,2020,3,TheRealBauer,132.44,126.15,MarkusEXperte,136.27,136.82
RB,A. Gibson,@ BUF,W 21-43,,16.90,13.58,2020,3,TheRealBauer,132.44,126.15,MarkusEXperte,136.27,136.82
RB,T. Sermon,vs GB,L 28-30,,10.40,10.49,2020,3,TheRealBauer,132.44,126.15,MarkusEXperte,136.27,136.82
WR,C. Godwin,@ LAR,W 24-34,,16.60,13.27,2020,3,TheRealBauer,132.44,126.15,MarkusEXperte,136.27,136.82
WR,R. Moore,@ JAX,L 31-19,,0.40,9.81,2020,3,TheRealBauer,132.44,126.15,MarkusEXperte,136.27,136.82
TE,T. Higbee,vs TB,W 34-24,,11.50,8.43,2020,3,TheRealBauer,132.44,126.15,MarkusEXperte,136.27,136.82
FLX,E. Elliott,vs PHI,W 41-21,,25.10,15.28,2020,3,TheRealBauer,132.44,126.15,MarkusEXperte,136.27,136.82
FLX,C. Lamb,vs PHI,W 41-21,,8.00,15.26,2020,3,TheRealBauer,132.44,126.15,MarkusEXperte,136.27,136.82
K,M. Prater,@ JAX,L 31-19,,7.00,8.77,2020,3,TheRealBauer,132.44,126.15,MarkusEXperte,136.27,136.82
DEF,C. Browns,vs CHI,W 26-6,,16.00,10.01,2020,3,TheRealBauer,132.44,126.15,MarkusEXperte,136.27,136.82
BN,S. Michel,vs TB,W 34-24,,9.40,10.89,2020,3,TheRealBauer,132.44,126.15,MarkusEXperte,136.27,136.82
BN,J. Wilson,vs GB,L 28-30,,0.00,0.00,2020,3,TheRealBauer,132.44,126.15,MarkusEXperte,136.27,136.82
BN,C. Edwards-Helaire,vs LAC,L 24-30,,14.90,12.51,2020,3,TheRealBauer,132.44,126.15,MarkusEXperte,136.27,136.82
BN,D. Johnson,vs CIN,L 10-24,,0.00,0.00,2020,3,TheRealBauer,132.44,126.15,MarkusEXperte,136.27,136.82
QB,L. Jackson,@ DET,L 19-17,,18.28,23.83,2020,3,Hubner,120.88,142.28,Wolverine88,131.42,126.94
RB,D. Harris,vs NO,L 13-28,,2.10,11.01,2020,3,Hubner,120.88,142.28,Wolverine88,131.42,126.94
RB,D. Montgomery,@ CLE,W 6-26,,6.50,14.04,2020,3,Hubner,120.88,142.28,Wolverine88,131.42,126.94
WR,C. Claypool,vs CIN,L 10-24,,14.10,12.66,2020,3,Hubner,120.88,142.28,Wolverine88,131.42,126.94
WR,T. Lockett,@ MIN,W 17-30,,5.10,14.19,2020,3,Hubner,120.88,142.28,Wolverine88,131.42,126.94
TE,T. Kelce,vs LAC,L 24-30,,13.90,16.32,2020,3,Hubner,120.88,142.28,Wolverine88,131.42,126.94
FLX,J. Jefferson,vs SEA,W 30-17,,22.30,14.67,2020,3,Hubner,120.88,142.28,Wolverine88,131.42,126.94
FLX,A. Jones,@ SF,L 30-28,,15.60,17.24,2020,3,Hubner,120.88,142.28,Wolverine88,131.42,126.94
K,R. Gould,vs GB,L 28-30,,4.00,7.61,2020,3,Hubner,120.88,142.28,Wolverine88,131.42,126.94
DEF,D. Broncos,vs NYJ,W 26-0,,19.00,10.72,2020,3,Hubner,120.88,142.28,Wolverine88,131.42,126.94
BN,T. Lance,vs GB,L 28-30,,6.10,2.32,2020,3,Hubner,120.88,142.28,Wolverine88,131.42,126.94
BN,L. Murray,@ DET,L 19-17,,2.80,7.74,2020,3,Hubner,120.88,142.28,Wolverine88,131.42,126.94
BN,D. Singletary,vs WAS,W 43-21,,3.10,9.89,2020,3,Hubner,120.88,142.28,Wolverine88,131.42,126.94
BN,E. Mitchell,vs GB,L 28-30,,0.00,1.27,2020,3,Hubner,120.88,142.28,Wolverine88,131.42,126.94
QB,R. Wilson,@ MIN,W 17-30,,16.62,23.00,2020,3,MarkusEXperte,136.82,136.27,TheRealBauer,126.15,132.44
RB,N. Harris,vs CIN,L 10-24,,21.20,15.66,2020,3,MarkusEXperte,136.82,136.27,TheRealBauer,126.15,132.44
RB,D. Swift,vs BAL,L 17-19,,20.20,14.34,2020,3,MarkusEXperte,136.82,136.27,TheRealBauer,126.15,132.44
WR,T. Hill,vs LAC,L 24-30,,6.20,16.99,2020,3,MarkusEXperte,136.82,136.27,TheRealBauer,126.15,132.44
WR,D. Moore,@ HOU,L 24-9,,16.50,13.08,2020,3,MarkusEXperte,136.82,136.27,TheRealBauer,126.15,132.44
TE,T. Hockenson,vs BAL,L 17-19,,2.00,11.88,2020,3,MarkusEXperte,136.82,136.27,TheRealBauer,126.15,132.44
FLX,K. Golladay,vs ATL,L 14-17,,8.40,11.53,2020,3,MarkusEXperte,136.82,136.27,TheRealBauer,126.15,132.44
FLX,M. Williams,@ KC,L 30-24,,29.70,12.72,2020,3,MarkusEXperte,136.82,136.27,TheRealBauer,126.15,132.44
K,D. Carlson,vs MIA,W 31-28,,9.00,7.69,2020,3,MarkusEXperte,136.82,136.27,TheRealBauer,126.15,132.44
DEF,L. Raiders,vs MIA,W 31-28,,7.00,9.37,2020,3,MarkusEXperte,136.82,136.27,TheRealBauer,126.15,132.44
BN,J. White,vs NO,L 13-28,,0.60,9.59,2020,3,MarkusEXperte,136.82,136.27,TheRealBauer,126.15,132.44
BN,Z. Moss,vs WAS,W 43-21,,16.60,6.13,2020,3,MarkusEXperte,136.82,136.27,TheRealBauer,126.15,132.44
BN,M. Ingram,@ NE,L 28-13,,2.50,9.56,2020,3,MarkusEXperte,136.82,136.27,TheRealBauer,126.15,132.44
BN,C. Samuel,@ BUF,W 21-43,,0.00,0.00,2020,3,MarkusEXperte,136.82,136.27,TheRealBauer,126.15,132.44
QB,K. Murray,@ JAX,L 31-19,,18.54,24.33,2020,3,MKx,105.24,139.46,StumpfistTrumpf,134.68,104.24
RB,A. Kamara,@ NE,L 28-13,,19.30,19.27,2020,3,MKx,105.24,139.46,StumpfistTrumpf,134.68,104.24
RB,C. Edmonds,@ JAX,L 31-19,,11.00,11.59,2020,3,MKx,105.24,139.46,StumpfistTrumpf,134.68,104.24
WR,B. Cooks,vs CAR,L 9-24,,16.20,11.80,2020,3,MKx,105.24,139.46,StumpfistTrumpf,134.68,104.24
WR,J. Smith-Schuster,vs CIN,L 10-24,,4.00,13.60,2020,3,MKx,105.24,139.46,StumpfistTrumpf,134.68,104.24
TE,R. Gronkowski,@ LAR,W 24-34,,7.50,9.82,2020,3,MKx,105.24,139.46,StumpfistTrumpf,134.68,104.24
FLX,D. Hopkins,@ JAX,L 31-19,,3.60,15.19,2020,3,MKx,105.24,139.46,StumpfistTrumpf,134.68,104.24
FLX,A. Cooper,vs PHI,W 41-21,,4.10,14.63,2020,3,MKx,105.24,139.46,StumpfistTrumpf,134.68,104.24
K,T. Bass,vs WAS,W 43-21,,12.00,8.84,2020,3,MKx,105.24,139.46,StumpfistTrumpf,134.68,104.24
DEF,C. Panthers,@ HOU,L 24-9,,9.00,10.40,2020,3,MKx,105.24,139.46,StumpfistTrumpf,134.68,104.24
BN,T. Brady,@ LAR,W 24-34,,27.68,20.72,2020,3,MKx,105.24,139.46,StumpfistTrumpf,134.68,104.24
BN,L. Fournette,@ LAR,W 24-34,,4.90,11.28,2020,3,MKx,105.24,139.46,StumpfistTrumpf,134.68,104.24
BN,K. Gainwell,@ DAL,W 21-41,,4.90,6.96,2020,3,MKx,105.24,139.46,StumpfistTrumpf,134.68,104.24
BN,J. Meyers,vs NO,L 13-28,,13.90,11.03,2020,3,MKx,105.24,139.46,StumpfistTrumpf,134.68,104.24
QB,P. Mahomes,vs LAC,L 24-30,,22.90,24.57,2020,3,Hammichan,134.40,126.03,Speasy,134.84,110.54
RB,A. Mattison,vs SEA,W 30-17,,20.10,12.52,2020,3,Hammichan,134.40,126.03,Speasy,134.84,110.54
RB,M. Gordon,vs NYJ,W 26-0,,14.60,11.52,2020,3,Hammichan,134.40,126.03,Speasy,134.84,110.54
WR,M. Evans,@ LAR,W 24-34,,14.60,13.89,2020,3,Hammichan,134.40,126.03,Speasy,134.84,110.54
WR,J. Chase,@ PIT,L 24-10,,20.50,12.48,2020,3,Hammichan,134.40,126.03,Speasy,134.84,110.54
TE,G. Kittle,vs GB,L 28-30,,13.60,11.99,2020,3,Hammichan,134.40,126.03,Speasy,134.84,110.54
FLX,K. Drake,vs MIA,W 31-28,,7.20,12.23,2020,3,Hammichan,134.40,126.03,Speasy,134.84,110.54
FLX,M. Gaskin,@ LV,W 28-31,,8.90,11.48,2020,3,Hammichan,134.40,126.03,Speasy,134.84,110.54
K,R. Blankenship,@ TEN,W 16-25,,9.00,7.28,2020,3,Hammichan,134.40,126.03,Speasy,134.84,110.54
DEF,N. Patriots,vs NO,L 13-28,,3.00,8.08,2020,3,Hammichan,134.40,126.03,Speasy,134.84,110.54
BN,D. Cook,vs SEA,W 30-17,,0.00,6.95,2020,3,Hammichan,134.40,126.03,Speasy,134.84,110.54
BN,J. Robinson,vs ARI,L 19-31,,21.40,12.08,2020,3,Hammichan,134.40,126.03,Speasy,134.84,110.54
BN,D. Felton,vs CHI,W 26-6,,2.30,6.49,2020,3,Hammichan,134.40,126.03,Speasy,134.84,110.54
BN,W. Fuller,@ LV,W 28-31,,5.50,8.82,2020,3,Hammichan,134.40,126.03,Speasy,134.84,110.54
QB,D. Prescott,vs PHI,W 41-21,,18.12,22.88,2020,3,Blitzkoerper85,92.12,131.62,AllTimeReadyPat,124.67,140.52
RB,D. Henry,vs IND,W 25-16,,17.90,17.67,2020,3,Blitzkoerper85,92.12,131.62,AllTimeReadyPat,124.67,140.52
RB,J. Mixon,@ PIT,L 24-10,,9.90,15.10,2020,3,Blitzkoerper85,92.12,131.62,AllTimeReadyPat,124.67,140.52
WR,K. Allen,@ KC,L 30-24,,15.00,14.52,2020,3,Blitzkoerper85,92.12,131.62,AllTimeReadyPat,124.67,140.52
WR,A. Thielen,vs SEA,W 30-17,,14.00,14.02,2020,3,Blitzkoerper85,92.12,131.62,AllTimeReadyPat,124.67,140.52
TE,J. Cook,@ KC,L 30-24,,3.70,7.74,2020,3,Blitzkoerper85,92.12,131.62,AllTimeReadyPat,124.67,140.52
FLX,T. Williams,@ DET,L 19-17,,2.20,11.31,2020,3,Blitzkoerper85,92.12,131.62,AllTimeReadyPat,124.67,140.52
FLX,D. Smith,@ DAL,W 21-41,,4.30,11.94,2020,3,Blitzkoerper85,92.12,131.62,AllTimeReadyPat,124.67,140.52
K,R. Bullock,vs IND,W 25-16,,5.00,6.85,2020,3,Blitzkoerper85,92.12,131.62,AllTimeReadyPat,124.67,140.52
DEF,P. Steelers,vs CIN,L 10-24,,2.00,9.59,2020,3,Blitzkoerper85,92.12,131.62,AllTimeReadyPat,124.67,140.52
BN,D. Henderson,vs TB,W 34-24,,0.00,2.95,2020,3,Blitzkoerper85,92.12,131.62,AllTimeReadyPat,124.67,140.52
BN,T. Pollard,vs PHI,W 41-21,,7.00,8.37,2020,3,Blitzkoerper85,92.12,131.62,AllTimeReadyPat,124.67,140.52
BN,M. Jones,vs ARI,L 19-31,,9.20,12.19,2020,3,Blitzkoerper85,92.12,131.62,AllTimeReadyPat,124.67,140.52
BN,T. Williams,,BYE,,0.00,0.00,2020,3,Blitzkoerper85,92.12,131.62,AllTimeReadyPat,124.67,140.52
QB,D. Carr,vs MIA,W 31-28,,21.24,17.63,2020,3,Wolverine88,126.94,131.42,Hubner,142.28,120.88
RB,N. Chubb,vs CHI,W 26-6,,8.40,15.30,2020,3,Wolverine88,126.94,131.42,Hubner,142.28,120.88
RB,C. Carson,@ MIN,W 17-30,,15.20,13.96,2020,3,Wolverine88,126.94,131.42,Hubner,142.28,120.88
WR,J. Jones,vs IND,W 25-16,,6.20,13.22,2020,3,Wolverine88,126.94,131.42,Hubner,142.28,120.88
WR,C. Kupp,vs TB,W 34-24,,26.10,14.59,2020,3,Wolverine88,126.94,131.42,Hubner,142.28,120.88
TE,M. Andrews,@ DET,L 19-17,,13.40,10.81,2020,3,Wolverine88,126.94,131.42,Hubner,142.28,120.88
FLX,D. Metcalf,@ MIN,W 17-30,,19.70,14.56,2020,3,Wolverine88,126.94,131.42,Hubner,142.28,120.88
FLX,D. Samuel,vs GB,L 28-30,,7.70,13.39,2020,3,Wolverine88,126.94,131.42,Hubner,142.28,120.88
K,H. Butker,vs LAC,L 24-30,,6.00,8.78,2020,3,Wolverine88,126.94,131.42,Hubner,142.28,120.88
DEF,B. Ravens,@ DET,L 19-17,,3.00,9.19,2020,3,Wolverine88,126.94,131.42,Hubner,142.28,120.88
BN,R. Tannehill,vs IND,W 25-16,,21.48,19.43,2020,3,Wolverine88,126.94,131.42,Hubner,142.28,120.88
BN,J. Conner,@ JAX,L 31-19,,17.80,10.13,2020,3,Wolverine88,126.94,131.42,Hubner,142.28,120.88
BN,T. Higgins,@ PIT,L 24-10,,0.00,0.00,2020,3,Wolverine88,126.94,131.42,Hubner,142.28,120.88
BN,L. Shenault,vs ARI,L 19-31,,6.80,10.57,2020,3,Wolverine88,126.94,131.42,Hubner,142.28,120.88
QB,A. Rodgers,@ SF,L 30-28,,18.54,19.57,2020,3,StumpfistTrumpf,104.24,134.68,MKx,139.46,105.24
RB,C. McCaffrey,@ HOU,L 24-9,,5.00,21.46,2020,3,StumpfistTrumpf,104.24,134.68,MKx,139.46,105.24
RB,M. Sanders,@ DAL,W 21-41,,7.00,14.20,2020,3,StumpfistTrumpf,104.24,134.68,MKx,139.46,105.24
WR,C. Ridley,@ NYG,L 17-14,,10.10,15.66,2020,3,StumpfistTrumpf,104.24,134.68,MKx,139.46,105.24
WR,T. McLaurin,@ BUF,W 21-43,,8.20,13.71,2020,3,StumpfistTrumpf,104.24,134.68,MKx,139.46,105.24
TE,D. Waller,vs MIA,W 31-28,,7.90,13.64,2020,3,StumpfistTrumpf,104.24,134.68,MKx,139.46,105.24
FLX,C. Kirk,@ JAX,L 31-19,,13.90,7.85,2020,3,StumpfistTrumpf,104.24,134.68,MKx,139.46,105.24
FLX,S. Shepard,vs ATL,L 14-17,,2.60,11.05,2020,3,StumpfistTrumpf,104.24,134.68,MKx,139.46,105.24
K,M. Gay,vs TB,W 34-24,,10.00,8.50,2020,3,StumpfistTrumpf,104.24,134.68,MKx,139.46,105.24
DEF,A. Cardinals,@ JAX,L 31-19,,21.00,9.04,2020,3,StumpfistTrumpf,104.24,134.68,MKx,139.46,105.24
BN,L. Bell,,BYE,,0.00,0.00,2020,3,StumpfistTrumpf,104.24,134.68,MKx,139.46,105.24
BN,J. Williams,vs NYJ,W 26-0,,10.70,10.49,2020,3,StumpfistTrumpf,104.24,134.68,MKx,139.46,105.24
BN,T. Hilton,@ TEN,W 16-25,,0.00,0.00,2020,3,StumpfistTrumpf,104.24,134.68,MKx,139.46,105.24
BN,J. Landry,vs CHI,W 26-6,,0.00,0.00,2020,3,StumpfistTrumpf,104.24,134.68,MKx,139.46,105.24
QB,J. Herbert,@ KC,L 30-24,,30.84,20.67,2020,3,Speasy,110.54,134.84,Hammichan,126.03,134.40
RB,S. Barkley,vs ATL,L 14-17,,18.40,16.57,2020,3,Speasy,110.54,134.84,Hammichan,126.03,134.40
RB,A. Ekeler,@ KC,L 30-24,,19.70,15.96,2020,3,Speasy,110.54,134.84,Hammichan,126.03,134.40
WR,S. Diggs,vs WAS,W 43-21,,9.20,15.91,2020,3,Speasy,110.54,134.84,Hammichan,126.03,134.40
WR,A. Robinson,@ CLE,W 6-26,,3.70,13.60,2020,3,Speasy,110.54,134.84,Hammichan,126.03,134.40
TE,L. Thomas,@ BUF,W 21-43,,9.20,9.48,2020,3,Speasy,110.54,134.84,Hammichan,126.03,134.40
FLX,R. Woods,vs TB,W 34-24,,5.30,13.36,2020,3,Speasy,110.54,134.84,Hammichan,126.03,134.40
FLX,C. Sutton,vs NYJ,W 26-0,,6.20,12.97,2020,3,Speasy,110.54,134.84,Hammichan,126.03,134.40
K,N. Folk,vs NO,L 13-28,,7.00,9.22,2020,3,Speasy,110.54,134.84,Hammichan,126.03,134.40
DEF,T. Buccaneers,@ LAR,W 24-34,,1.00,7.10,2020,3,Speasy,110.54,134.84,Hammichan,126.03,134.40
BN,J. Burrow,@ PIT,L 24-10,,17.58,16.96,2020,3,Speasy,110.54,134.84,Hammichan,126.03,134.40
BN,M. Davis,@ NYG,L 17-14,,9.00,12.65,2020,3,Speasy,110.54,134.84,Hammichan,126.03,134.40
BN,J. Williams,vs BAL,L 17-19,,13.70,9.66,2020,3,Speasy,110.54,134.84,Hammichan,126.03,134.40
BN,O. Beckham,vs TB,W 34-24,,11.20,11.61,2020,3,Speasy,110.54,134.84,Hammichan,126.03,134.40
QB,J. Allen,vs WAS,W 43-21,,37.22,23.18,2020,3,AllTimeReadyPat,140.52,124.67,Blitzkoerper85,131.62,92.12
RB,J. Taylor,@ TEN,W 16-25,,7.70,14.01,2020,3,AllTimeReadyPat,140.52,124.67,Blitzkoerper85,131.62,92.12
RB,K. Hunt,vs CHI,W 26-6,,24.50,10.09,2020,3,AllTimeReadyPat,140.52,124.67,Blitzkoerper85,131.62,92.12
WR,D. Adams,@ SF,L 30-28,,25.20,16.76,2020,3,AllTimeReadyPat,140.52,124.67,Blitzkoerper85,131.62,92.12
WR,A. Brown,vs IND,W 25-16,,0.30,13.63,2020,3,AllTimeReadyPat,140.52,124.67,Blitzkoerper85,131.62,92.12
TE,D. Goedert,@ DAL,W 21-41,,7.60,6.87,2020,3,AllTimeReadyPat,140.52,124.67,Blitzkoerper85,131.62,92.12
FLX,D. Parker,@ LV,W 28-31,,6.20,8.56,2020,3,AllTimeReadyPat,140.52,124.67,Blitzkoerper85,131.62,92.12
FLX,M. Brown,@ DET,L 19-17,,6.80,11.99,2020,3,AllTimeReadyPat,140.52,124.67,Blitzkoerper85,131.62,92.12
K,J. Tucker,@ DET,L 19-17,,17.00,9.80,2020,3,AllTimeReadyPat,140.52,124.67,Blitzkoerper85,131.62,92.12
DEF,B. Bills,vs WAS,W 43-21,,8.00,9.78,2020,3,AllTimeReadyPat,140.52,124.67,Blitzkoerper85,131.62,92.12
